year,mileage,insurance,gearbox_type,gearbox_health,motor_status,body_status,chassis_status,brand,car_age,yearly_mileage,has_insurance,price
2023.0,87000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,3.0,21750.0,1,990000000.0
2024.0,68000,4,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,mvm_x22,2.0,22666.666666666668,1,1800000000.0
2015.0,309000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,11.0,25750.0,0,3190000000.0
2017.0,195000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,9.0,19500.0,1,2480000000.0
2018.0,80000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,8.0,8888.888888888889,1,3580000000.0
2020.0,56000,7,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,6.0,8000.0,1,950000000.0
2015.0,190000,7,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_206,11.0,15833.333333333334,1,1220000000.0
2018.0,90000,8,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,8.0,10000.0,1,2890000000.0
2008.0,0,6,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,ضربه‌خورده,peugeot_206,18.0,0.0,1,720000.0
2024.0,22000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,2.0,7333.333333333333,1,1000000000.0
2026.0,0,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,0.0,0.0,0,2400000000.0
2017.0,87000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,9.0,8700.0,1,1265000000.0
2023.0,20000,10,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,dena,3.0,5000.0,1,1850000000.0
2007.0,270000,11,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,19.0,13500.0,1,1000.0
2019.0,108000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,7.0,13500.0,1,830000000.0
2008.0,280000,0,دنده‌ای,سالم و پلمپ,سالم,دوررنگ,سالم و پلمپ,renault_tondar-90,18.0,14736.842105263158,0,690000000.0
2017.0,70000,4,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,9.0,7000.0,1,3685000000.0
2020.0,89000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,6.0,12714.285714285714,1,2880000000.0
2022.0,88000,9,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,ضربه‌خورده,quick,4.0,17600.0,1,870000000.0
2023.0,50000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,12500.0,1,2050000000.0
2023.0,45000,2,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,3.0,11250.0,1,2270000000.0
2015.0,130000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,11.0,10833.333333333334,1,2400000000.0
2014.0,300000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,12.0,23076.923076923078,1,548000000.0
2010.0,219000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,16.0,12882.35294117647,1,890000000.0
2008.0,250000,7,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,18.0,13157.894736842105,1,3900000000.0
2008.0,300000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,18.0,15789.473684210527,0,3750000000.0
2015.0,212000,6,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_206,11.0,17666.666666666668,1,888000000.0
2026.0,0,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,0.0,0.0,0,2155000000.0
