year,mileage,insurance,gearbox_type,gearbox_health,motor_status,body_status,chassis_status,brand,car_age,yearly_mileage,has_insurance,price
2019.0,100000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,pride_131,7.0,12500.0,1,825000000.0
2022.0,60000,8,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,12000.0,1,2100000000.0
2011.0,223000,7,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,renault_tondar-90,15.0,13937.5,1,810000000.0
2008.0,270000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,18.0,14210.526315789473,0,3550000000.0
2015.0,160000,12,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,11.0,13333.333333333334,1,2230000000.0
2015.0,229000,8,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,kia_cerato,11.0,19083.333333333332,1,2810000000.0
2015.0,120000,8,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,11.0,10000.0,1,2400000000.0
2018.0,39600,5,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,8.0,4400.0,1,4200000000.0
2018.0,112000,6,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_206,8.0,12444.444444444445,1,1090000000.0
2022.0,52000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,4.0,10400.0,1,1930000000.0
2015.0,185000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,hyundai_santafe-ix45,11.0,15416.666666666666,0,1000.0
2011.0,240000,9,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,kia_cerato,15.0,15000.0,1,112000.0
2017.0,38000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,9.0,3800.0,1,3900000000.0
2023.0,37000,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,3.0,9250.0,0,3520000000.0
2022.0,55000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,4.0,11000.0,1,2000000000.0
2024.0,0,3,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,2.0,0.0,1,200000000.0
2017.0,58700,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,9.0,5870.0,1,1160000000.0
2023.0,100000,9,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,3.0,25000.0,1,1700000000.0
2017.0,120000,9,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,kia_cerato,9.0,12000.0,1,2890000000.0
2023.0,39000,4,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,3.0,9750.0,1,2170000000.0
2014.0,240000,1,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,pride_131,12.0,18461.53846153846,1,530000000.0
2014.0,145000,5,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,12.0,11153.846153846154,1,4250000000.0
2017.0,119000,5,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,hyundai_santafe-ix45,9.0,11900.0,1,2700000000.0
2010.0,300000,6,دنده‌ای,سالم و پلمپ,سالم,تمام‌رنگ,سالم و پلمپ,pride_131,16.0,17647.058823529413,1,375000000.0
2012.0,180000,12,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,kia_cerato,14.0,12000.0,1,3520000000.0
2016.0,145000,6,اتوماتیک,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,jac_s5,10.0,13181.818181818182,1,2490000000.0
2017.0,58000,0,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,9.0,5800.0,0,4300000000.0
2015.0,193000,11,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,kia_cerato,11.0,16083.333333333334,1,3000000000.0
2026.0,0,0,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,0.0,0.0,0,100000.0
2023.0,30000,11,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,3.0,7500.0,1,3340000000.0
2015.0,235000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,peugeot_pars,11.0,19583.333333333332,1,1240000000.0
2016.0,178000,6,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_206,10.0,16181.818181818182,1,1050000000.0
2011.0,280000,9,اتوماتیک,سالم و پلمپ,تعویض شده,خط و خش جزیی,سالم و پلمپ,hyundai_santafe-ix45,15.0,17500.0,1,4600000000.0
2025.0,19000,5,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,quick,1.0,9500.0,1,1200000000.0
2025.0,14000,5,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,dena,1.0,7000.0,1,2405000000.0
2018.0,89000,10,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,mvm_x22,8.0,9888.888888888889,1,1000.0
2019.0,165000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,7.0,20625.0,1,2690000000.0
2010.0,245000,11,دنده‌ای,سالم و پلمپ,سالم,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,peugeot_206,16.0,14411.764705882353,1,790000000.0
2016.0,223000,9,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,peugeot_pars,10.0,20272.727272727272,1,1390000000.0
2023.0,90000,11,اتوماتیک,سالم و پلمپ,سالم,خط و خش جزیی,سالم و پلمپ,jac_s5,3.0,22500.0,1,3150000000.0
2016.0,160000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,10.0,14545.454545454546,1,3130000000.0
2016.0,160000,3,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,10.0,14545.454545454546,1,1500000000.0
2011.0,350000,0,دنده‌ای,سالم و پلمپ,سالم,خط و خش جزیی,ضربه‌خورده,pride_131,15.0,21875.0,0,399000000.0
2016.0,70000,3,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,kia_cerato,10.0,6363.636363636364,1,3300000000.0
2016.0,23587,3,دنده‌ای,سالم و پلمپ,سالم,سالم و بی‌خط و خش,ضربه‌خورده,pride_131,10.0,2144.2727272727275,1,460000000.0
2018.0,150000,7,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,8.0,16666.666666666668,1,2660000000.0
2022.0,18000,6,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,jac_s5,4.0,3600.0,1,3310000000.0
2017.0,120000,8,اتوماتیک,سالم و پلمپ,سالم,سالم و بی‌خط و خش,سالم و پلمپ,renault_tondar-90,9.0,12000.0,1,1830000000.0
